UWI,INTERVAL_DEPTH,SURFACE_LATITUDE,SURFACE_LONGITUDE,PORO,PERM,CLASS
42703401120000,8271.0,28.0,-96.46,23.7,55.0,3
42703401120000,8276.0,28.0,-96.46,24.5,25.0,3
42703401120000,8281.0,28.0,-96.46,20.7,12.0,2
42703401120000,8286.0,28.0,-96.46,21.9,4.3,1
42703401120000,8295.0,28.0,-96.46,20.0,5.7,2
42703401120000,8394.0,28.0,-96.46,22.9,44.0,2
42703401120000,8404.0,28.0,-96.46,22.0,14.0,2
42703401120000,8415.0,28.0,-96.46,21.1,21.0,2
42703401120000,8420.0,28.0,-96.46,23.8,32.0,3
42703401120000,8426.0,28.0,-96.46,24.0,46.0,3
42703401120000,8438.0,28.0,-96.46,20.9,6.6,2
42703401120000,8450.0,28.0,-96.46,21.1,24.0,2
42703401120000,8459.0,28.0,-96.46,22.3,18.0,2
42703401120000,8471.0,28.0,-96.46,21.3,21.0,2
42703401120000,9125.0,28.0,-96.46,23.6,275.0,3
42703401120000,9140.0,28.0,-96.46,20.4,5.5,2
42703401120000,9161.0,28.0,-96.46,23.5,95.0,3
42703401120000,9162.0,28.0,-96.46,22.3,28.0,2
42703401120000,9163.0,28.0,-96.46,15.0,15.0,1
42703401120000,9164.0,28.0,-96.46,23.1,125.0,2
42703401120000,9165.0,28.0,-96.46,21.8,43.0,2
42703401120000,9166.0,28.0,-96.46,23.0,72.0,2
42703401120000,9168.0,28.0,-96.46,23.0,60.0,2
42703401120000,9168.0,28.0,-96.46,23.0,60.0,2
42703401120000,9174.0,28.0,-96.46,21.2,47.0,2
42703401120000,9175.0,28.0,-96.46,22.2,17.0,2
42703401120000,9176.0,28.0,-96.46,23.0,34.0,2
42703401120000,9177.0,28.0,-96.46,21.5,58.0,2
42703401120000,9182.0,28.0,-96.46,19.6,3.8,1
42703401120000,9184.0,28.0,-96.46,21.8,24.0,2
42703401120000,9186.0,28.0,-96.46,23.1,32.0,2
42703401120000,9190.0,28.0,-96.46,21.1,12.0,2
42703401120000,9194.0,28.0,-96.46,19.3,4.2,1
42703401120000,9196.0,28.0,-96.46,23.7,56.0,3
42703401120000,9200.0,28.0,-96.46,21.0,20.0,2
42703401120000,9202.0,28.0,-96.46,21.4,17.0,2
42703401120000,9205.0,28.0,-96.46,21.7,19.0,2
42703401120000,9207.0,28.0,-96.46,21.9,21.0,2
42703401120000,9209.0,28.0,-96.46,20.5,38.0,2
42703401120000,9211.0,28.0,-96.46,24.4,95.0,3
42703401120000,9213.0,28.0,-96.46,26.0,88.0,3
42703401120000,9215.0,28.0,-96.46,23.0,30.0,2
42703401120000,9217.0,28.0,-96.46,23.8,15.0,3
42703401120000,9220.0,28.0,-96.46,19.7,2.7,1
42703401120000,9223.0,28.0,-96.46,22.3,7.6,2
42703401120000,9226.0,28.0,-96.46,20.4,4.1,1
42703401120000,9228.0,28.0,-96.46,22.0,8.0,2
42703401120000,9238.0,28.0,-96.46,22.8,2.2,1
42703401120000,9240.0,28.0,-96.46,20.9,5.2,2
42703401120000,9242.0,28.0,-96.46,23.9,27.0,3
42703401120000,9244.0,28.0,-96.46,23.1,40.0,2
42703401120000,9246.0,28.0,-96.46,21.3,12.0,2
42703401120000,9250.0,28.0,-96.46,21.0,23.0,2
42703401120000,9254.0,28.0,-96.46,19.4,0.7,1
42703401120000,9256.0,28.0,-96.46,22.0,1.5,1
42703401120000,9258.0,28.0,-96.46,21.9,1.3,1
42703401120000,9264.0,28.0,-96.46,19.8,8.5,2
42703401120000,9266.0,28.0,-96.46,23.2,30.0,3
42703401120000,9270.0,28.0,-96.46,21.7,41.0,2
42703401120000,9272.0,28.0,-96.46,20.3,32.0,2
42703401120000,9274.0,28.0,-96.46,23.2,50.0,2
42703401120000,9276.0,28.0,-96.46,22.3,31.0,2
42703401120000,9278.0,28.0,-96.46,20.8,16.0,2
42703401120000,9280.0,28.0,-96.46,24.0,27.0,3
42703401120000,9286.0,28.0,-96.46,20.0,3.0,1
42703401120000,9287.0,28.0,-96.46,22.1,21.0,2
42703401120000,9288.0,28.0,-96.46,20.0,8.4,2
42703401120000,9290.0,28.0,-96.46,25.2,43.0,3
42703401120000,9292.0,28.0,-96.46,22.0,14.0,2
42703401120000,9294.0,28.0,-96.46,20.8,17.0,2
42703401120000,9301.0,28.0,-96.46,22.4,15.0,2
42703401120000,9307.0,28.0,-96.46,20.6,2.6,1
42703401120000,9309.0,28.0,-96.46,19.2,1.8,1
42703401120000,9311.0,28.0,-96.46,19.5,2.3,1
42703401120000,9348.0,28.0,-96.46,18.3,0.8,1
42703401120000,9349.0,28.0,-96.46,17.9,0.4,1
42703401120000,9351.0,28.0,-96.46,18.9,1.2,1
42703401120000,9730.0,28.0,-96.46,17.7,0.3,1
42703401120000,9761.0,28.0,-96.46,18.3,1.0,1
42703401120000,9763.0,28.0,-96.46,18.4,0.2,1
42703401120000,9766.0,28.0,-96.46,19.0,0.9,1
42703401120000,9773.0,28.0,-96.46,18.5,1.1,1
42703401120000,9774.0,28.0,-96.46,20.1,4.1,1
42703401120000,9775.0,28.0,-96.46,19.7,6.9,2
42703401120000,9777.0,28.0,-96.46,19.5,6.2,2
42703401120000,9779.0,28.0,-96.46,18.0,4.8,1
42703401120000,9781.0,28.0,-96.46,22.5,20.0,2
42703401120000,9783.0,28.0,-96.46,21.7,28.0,2
42703401120000,9785.0,28.0,-96.46,22.3,30.0,2
42703401120000,9787.0,28.0,-96.46,20.6,17.0,2
42703401120000,9789.0,28.0,-96.46,21.3,25.0,2
42703401120000,9791.0,28.0,-96.46,22.3,34.0,2
42703401120000,9796.0,28.0,-96.46,24.4,35.0,3
42703401120000,9798.0,28.0,-96.46,19.0,0.2,1
42703401120000,9801.0,28.0,-96.46,23.0,15.0,3
42703401120000,9803.0,28.0,-96.46,23.3,22.0,3
42703401120000,9804.0,28.0,-96.46,18.8,1.9,1
42703401120000,9806.0,28.0,-96.46,20.6,3.7,1
42703401120000,9810.0,28.0,-96.46,17.4,0.1,1
42703401120000,9812.0,28.0,-96.46,18.6,0.9,1
42703401120000,10370.0,28.0,-96.46,14.8,0.1,1
42703401120000,10418.0,28.0,-96.46,22.5,20.0,2
42703401120000,10426.0,28.0,-96.46,21.7,15.0,2
42703401120000,10439.0,28.0,-96.46,23.0,16.0,3
42703401120000,10468.0,28.0,-96.46,22.5,31.0,2
42703401120000,10510.0,28.0,-96.46,17.7,0.6,1
42703401120000,10810.0,28.0,-96.46,13.4,0.1,1
42703401120000,10812.0,28.0,-96.46,21.3,7.2,2
42703401120000,10814.0,28.0,-96.46,21.8,18.0,2
42703401120000,10816.0,28.0,-96.46,25.5,72.0,3
42703401120000,10818.0,28.0,-96.46,23.9,58.0,3
42703401120000,10820.0,28.0,-96.46,16.7,3.4,1
42703401120000,10822.0,28.0,-96.46,23.8,55.0,3
42703401120000,10824.0,28.0,-96.46,23.9,17.0,3
42703401120000,10826.0,28.0,-96.46,22.8,13.0,2
42703401120000,10842.0,28.0,-96.46,22.6,20.0,2
42703401120000,10846.0,28.0,-96.46,22.0,35.0,2
42703401120000,10852.0,28.0,-96.46,20.4,4.8,2
42703401120000,10946.0,28.0,-96.46,21.1,18.0,2
42703401120000,10960.0,28.0,-96.46,25.8,190.0,3
42703401120000,10988.0,28.0,-96.46,26.4,245.0,3
42703401120000,11116.0,28.0,-96.46,24.2,180.0,3
42703401120000,11118.0,28.0,-96.46,27.9,310.0,3
42703401120000,11120.0,28.0,-96.46,26.0,250.0,3
42703401120000,11126.0,28.0,-96.46,22.4,50.0,2
42703401120000,11130.0,28.0,-96.46,25.7,95.0,3
42703401120000,11138.0,28.0,-96.46,25.6,48.0,3
42703401120000,11200.0,28.0,-96.46,17.9,1.5,1
42703401120000,11203.0,28.0,-96.46,18.0,2.1,1
42703401120000,11205.0,28.0,-96.46,19.0,13.0,2
42703401120000,11241.0,28.0,-96.46,20.0,30.0,2
42703401120000,11262.0,28.0,-96.46,19.7,8.3,2
42703401120000,11265.0,28.0,-96.46,18.5,2.9,1
42703401120000,11268.0,28.0,-96.46,18.6,3.5,1
42703401120000,11282.0,28.0,-96.46,14.5,0.8,1
42703401120000,11284.0,28.0,-96.46,21.1,40.0,2
42703401120000,11326.0,28.0,-96.46,16.8,0.1,1
42703401120000,11337.0,28.0,-96.46,18.7,2.0,1
42703401120000,11653.0,28.0,-96.46,22.6,47.0,2
42703401120000,11671.0,28.0,-96.46,20.5,33.0,2
42703401120000,11675.0,28.0,-96.46,21.4,50.0,2
42703401120000,11886.0,28.0,-96.46,19.7,21.0,2
42703401120000,11888.0,28.0,-96.46,20.0,28.0,2
42703401120000,11890.0,28.0,-96.46,20.5,25.0,2
42703401120000,11896.0,28.0,-96.46,21.5,32.0,2
42703401120000,11898.0,28.0,-96.46,19.7,15.0,2
42703401120000,11906.0,28.0,-96.46,19.1,12.0,2
42703401120000,11908.0,28.0,-96.46,19.0,17.0,2
42703401120000,11916.0,28.0,-96.46,18.6,8.5,2
42703401120000,11918.0,28.0,-96.46,20.9,20.0,2
42703401120000,11920.0,28.0,-96.46,21.4,37.0,2
42703401120000,11928.0,28.0,-96.46,16.5,1.0,1
42703401120000,11930.0,28.0,-96.46,21.0,55.0,2
42703401120000,11946.0,28.0,-96.46,21.4,22.0,2
42703401120000,11954.0,28.0,-96.46,20.2,29.0,2
42703401120000,11962.0,28.0,-96.46,19.6,11.0,2
42703401130000,6582.0,27.87,-96.53,20.9,19.0,1
42703401130000,6584.0,27.87,-96.53,21.6,22.0,1
42703401130000,7490.0,27.87,-96.53,21.4,20.0,1
42703401130000,8194.0,27.87,-96.53,29.3,1842.0,3
42703401130000,8648.0,27.87,-96.53,21.3,21.0,1
42703401130000,8650.0,27.87,-96.53,26.9,121.0,2
42703401130000,8653.0,27.87,-96.53,21.1,18.0,1
42703401130000,8683.0,27.87,-96.53,20.6,16.0,1
42703401130000,9174.0,27.87,-96.53,20.0,14.0,1
42703401130000,9320.0,27.87,-96.53,22.8,31.0,1
42703401130000,9324.0,27.87,-96.53,22.2,26.0,1
42703401130000,9331.0,27.87,-96.53,23.1,32.0,2
42703401130000,9335.0,27.87,-96.53,26.6,811.0,3
42703401130000,9349.0,27.87,-96.53,28.7,1014.0,3
42703401130000,9371.0,27.87,-96.53,28.1,962.0,3
42703401130000,9398.0,27.87,-96.53,28.4,974.0,3
42703401130000,9484.0,27.87,-96.53,19.8,13.0,1
42703401130000,9497.0,27.87,-96.53,18.6,9.7,1
42703401130000,9720.0,27.87,-96.53,24.6,316.0,3
42703401130000,9722.0,27.87,-96.53,26.0,599.0,3
42703401130000,9724.0,27.87,-96.53,23.0,147.0,2
42703401130000,9730.0,27.87,-96.53,29.0,1124.0,3
42703401130000,9733.0,27.87,-96.53,28.5,1029.0,3
42703401130000,9736.0,27.87,-96.53,20.9,17.0,1
42703401130000,9744.0,27.87,-96.53,18.3,9.2,1
42703401130000,9747.0,27.87,-96.53,19.9,11.0,1
42703401130000,9755.0,27.87,-96.53,20.2,15.0,1
42703401130000,9759.0,27.87,-96.53,24.0,90.0,2
42703401130000,9762.0,27.87,-96.53,22.4,56.0,2
42703401130000,9766.0,27.87,-96.53,20.3,16.0,1
42703401130000,9769.0,27.87,-96.53,22.5,59.0,2
42703401130000,9772.0,27.87,-96.53,22.8,64.0,2
42703401130000,9774.0,27.87,-96.53,27.6,324.0,3
42703401130000,9776.0,27.87,-96.53,27.2,301.0,3
42703401130000,9778.0,27.87,-96.53,25.6,65.0,2
42703401130000,9780.0,27.87,-96.53,25.5,63.0,2
42703401130000,9782.0,27.87,-96.53,20.6,19.0,1
42703401130000,9784.0,27.87,-96.53,21.1,28.0,1
42703401130000,9786.0,27.87,-96.53,22.3,43.0,1
42703401130000,9788.0,27.87,-96.53,22.8,56.0,1
42703401130000,9790.0,27.87,-96.53,20.5,17.0,1
42703401130000,9793.0,27.87,-96.53,23.0,48.0,1
42703401130000,9799.0,27.87,-96.53,22.9,58.0,1
42703401130000,9801.0,27.87,-96.53,22.1,36.0,1
42703401130000,9807.0,27.87,-96.53,24.4,51.0,2
42703401130000,9810.0,27.87,-96.53,24.6,58.0,2
42703401130000,9909.0,27.87,-96.53,20.0,13.0,1
42703401130000,9932.0,27.87,-96.53,15.7,3.0,1
42703401130000,9934.0,27.87,-96.53,14.6,1.0,1
42703401130000,9958.0,27.87,-96.53,19.3,15.0,1
42703401130000,10005.0,27.87,-96.53,19.0,13.0,1
42703401130000,10123.0,27.87,-96.53,19.2,14.0,1
42703401140000,7099.0,28.05,-96.19,18.6,5.2,2
42703401140000,7106.0,28.05,-96.19,18.1,3.4,2
42703401140000,7139.0,28.05,-96.19,17.8,1.4,2
42703401140000,7152.0,28.05,-96.19,17.4,1.0,2
42703401140000,7166.0,28.05,-96.19,19.3,3.2,3
42703401140000,7259.0,28.05,-96.19,22.3,8.9,3
42703401140000,7267.0,28.05,-96.19,25.9,12.0,3
42703401140000,7274.0,28.05,-96.19,17.8,2.1,2
42703401140000,7280.0,28.05,-96.19,20.1,9.5,3
42703401140000,7284.0,28.05,-96.19,19.7,6.7,3
42703401140000,7288.0,28.05,-96.19,24.2,24.0,3
42703401140000,7341.0,28.05,-96.19,17.0,0.8,2
42703401140000,7345.0,28.05,-96.19,18.6,4.4,2
42703401140000,7360.0,28.05,-96.19,16.6,0.2,2
42703401140000,7393.0,28.05,-96.19,17.9,1.1,2
42703401140000,7774.0,28.05,-96.19,18.1,0.9,2
42703401140000,7777.0,28.05,-96.19,19.1,2.8,3
42703401140000,7860.0,28.05,-96.19,16.2,0.1,1
42703401140000,7864.0,28.05,-96.19,16.7,0.1,1
42703401140000,7868.0,28.05,-96.19,19.0,2.5,3
42703401140000,7876.0,28.05,-96.19,18.8,5.0,3
42703401140000,7883.0,28.05,-96.19,16.4,0.1,1
42703401140000,7888.0,28.05,-96.19,17.6,1.9,2
42703401140000,8166.0,28.05,-96.19,16.7,0.4,2
42703401140000,8169.0,28.05,-96.19,15.2,0.1,1
42703401140000,8178.0,28.05,-96.19,17.3,6.2,3
42703401140000,8245.0,28.05,-96.19,26.7,135.0,3
42703401140000,8264.0,28.05,-96.19,19.1,8.4,3
42703401140000,8268.0,28.05,-96.19,18.9,9.1,3
42703401140000,8278.0,28.05,-96.19,24.1,25.0,3
42703401140000,9868.0,28.05,-96.19,17.5,7.5,3
42703401140000,9976.0,28.05,-96.19,24.7,12.0,3
42703401140000,10719.0,28.05,-96.19,18.8,4.2,3
42703401140000,10721.0,28.05,-96.19,23.9,10.0,3
42703401140000,11064.0,28.05,-96.19,23.2,12.0,3
42703401140000,11071.0,28.05,-96.19,17.5,0.1,1
42703401140000,11495.0,28.05,-96.19,17.2,1.2,2
42703401140000,11496.0,28.05,-96.19,22.6,13.0,3
42703401140000,11497.0,28.05,-96.19,18.4,3.4,2
42703401140000,11499.0,28.05,-96.19,21.4,9.4,3
42703401140000,11501.0,28.05,-96.19,17.6,2.4,2
42703401140000,11503.0,28.05,-96.19,18.0,1.9,2
42703401140000,11515.0,28.05,-96.19,17.2,1.2,2
42703401140000,11516.0,28.05,-96.19,18.3,6.0,3
42703401140000,11523.0,28.05,-96.19,17.8,2.6,2
42703401140000,11524.0,28.05,-96.19,16.9,0.8,2
42703401140000,11525.0,28.05,-96.19,23.0,16.0,3
42703401140000,11526.0,28.05,-96.19,13.0,0.1,1
42703401140000,11535.0,28.05,-96.19,15.0,0.1,1
42703401140000,11537.0,28.05,-96.19,15.3,0.1,1
42703401140000,11539.0,28.05,-96.19,20.2,7.2,3
42703401140000,11542.0,28.05,-96.19,21.9,8.5,3
42703401140000,11543.0,28.05,-96.19,19.2,4.9,3
42703401140000,11545.0,28.05,-96.19,16.8,0.5,2
42703401140000,11547.0,28.05,-96.19,22.4,12.0,3
42703401140000,11549.0,28.05,-96.19,21.2,10.0,3
42703401140000,11551.0,28.05,-96.19,17.7,2.2,2
42703401140000,11553.0,28.05,-96.19,19.5,7.6,3
42703401140000,11565.0,28.05,-96.19,17.0,0.6,2
42703401140000,12611.0,28.05,-96.19,20.5,4.2,3
42703401140000,13652.0,28.05,-96.19,22.8,23.0,3
42703401140000,13655.0,28.05,-96.19,13.9,3.8,3
42703401140000,13666.0,28.05,-96.19,16.2,1.4,3
42703401140000,13674.0,28.05,-96.19,22.6,8.7,3
42703401140000,13677.0,28.05,-96.19,20.6,5.6,3
42703401140000,13964.0,28.05,-96.19,19.8,4.0,3
42703401140000,13976.0,28.05,-96.19,20.3,5.7,3
42703401140000,13984.0,28.05,-96.19,20.9,11.0,3
42703401140000,13989.0,28.05,-96.19,20.3,7.9,3
42703401140000,13994.0,28.05,-96.19,23.6,17.0,3
42703401140000,14000.0,28.05,-96.19,21.1,10.0,3
42703401370000,3956.0,27.89,-96.74,16.0,0.5,1
42703401370000,3957.0,27.89,-96.74,20.0,5.0,2
42703401370000,3958.0,27.89,-96.74,21.2,6.5,2
42703401370000,3959.0,27.89,-96.74,19.1,19.1,2
42703401370000,4088.0,27.89,-96.74,24.4,140.0,3
42703401370000,4089.0,27.89,-96.74,7.9,0.1,1
42703401370000,4399.0,27.89,-96.74,18.6,2.7,2
42703401370000,4412.0,27.89,-96.74,19.9,5.0,2
42703401370000,4447.0,27.89,-96.74,22.4,70.0,3
42703401370000,4449.0,27.89,-96.74,24.2,135.0,3
42703401370000,4680.0,27.89,-96.74,24.8,120.0,3
42703401370000,4852.0,27.89,-96.74,26.0,215.0,3
42703401370000,5108.0,27.89,-96.74,22.9,65.0,3
42703401370000,5121.0,27.89,-96.74,24.8,23.0,3
42703401370000,5233.0,27.89,-96.74,23.0,13.0,2
42703401370000,5344.0,27.89,-96.74,21.2,6.8,2
42703401370000,5366.0,27.89,-96.74,16.4,0.8,2
42703401370000,5514.0,27.89,-96.74,26.8,130.0,3
42703401370000,5634.0,27.89,-96.74,18.6,2.9,2
42703401370000,5643.0,27.89,-96.74,22.2,27.0,3
42703401370000,5646.0,27.89,-96.74,18.1,1.5,2
42703401370000,5647.0,27.89,-96.74,24.8,60.0,3
42703401370000,5648.0,27.89,-96.74,26.0,38.0,3
42703401370000,5651.0,27.89,-96.74,23.7,17.0,3
42703401370000,5654.0,27.89,-96.74,26.2,90.0,3
42703401370000,5661.0,27.89,-96.74,24.0,55.0,3
42703401370000,5685.0,27.89,-96.74,13.1,0.1,1
42703401370000,5735.0,27.89,-96.74,19.7,0.3,1
42703401370000,5741.0,27.89,-96.74,17.0,0.2,1
42703401370000,5744.0,27.89,-96.74,26.8,250.0,3
42703401370000,5746.0,27.89,-96.74,18.0,0.3,1
42703401370000,5748.0,27.89,-96.74,20.8,0.6,2
42703401370000,5797.0,27.89,-96.74,17.2,1.5,2
42703401370000,5824.0,27.89,-96.74,20.8,18.0,2
42703401370000,5832.0,27.89,-96.74,19.7,13.0,2
42703401370000,5880.0,27.89,-96.74,22.0,25.0,3
42703401370000,5881.0,27.89,-96.74,24.4,60.0,3
42703401370000,5885.0,27.89,-96.74,27.8,330.0,3
42703401370000,5900.0,27.89,-96.74,16.6,45.0,2
42703401370000,5902.0,27.89,-96.74,23.9,95.0,3
42703401370000,5989.0,27.89,-96.74,25.2,26.0,3
42703401370000,6086.0,27.89,-96.74,26.0,60.0,3
42703401370000,6090.0,27.89,-96.74,18.7,4.0,2
42703401370000,6091.0,27.89,-96.74,19.2,2.3,2
42703401370000,6093.0,27.89,-96.74,25.3,27.0,3
42703401370000,6094.0,27.89,-96.74,25.3,27.0,3
42703401370000,6096.0,27.89,-96.74,29.9,320.0,3
42703401370000,6098.0,27.89,-96.74,25.9,27.0,3
42703401370000,6102.0,27.89,-96.74,27.3,140.0,3
42703401370000,6103.0,27.89,-96.74,27.7,175.0,3
42703401370000,6116.0,27.89,-96.74,25.6,185.0,3
42703401370000,6145.0,27.89,-96.74,27.1,255.0,3
42703401370000,6216.0,27.89,-96.74,26.3,205.0,3
42703401370000,6300.0,27.89,-96.74,29.0,500.0,3
42703401370000,6340.0,27.89,-96.74,27.3,230.0,3
42703401370000,6409.0,27.89,-96.74,24.9,245.0,3
42703401370000,6414.0,27.89,-96.74,32.0,1100.0,3
42703401370000,6416.0,27.89,-96.74,29.4,550.0,3
42703401370000,6418.0,27.89,-96.74,30.1,720.0,3
42703401370000,6428.0,27.89,-96.74,26.2,40.0,3
42703401370000,6484.0,27.89,-96.74,19.0,0.5,1
42703401370000,6492.0,27.89,-96.74,26.6,110.0,3
42703401370000,6496.0,27.89,-96.74,18.2,0.3,1
42703401370000,6497.0,27.89,-96.74,23.7,45.0,3
42703401370000,6498.0,27.89,-96.74,27.0,55.0,3
42703401370000,6499.0,27.89,-96.74,26.7,50.0,3
42703401370000,6500.0,27.89,-96.74,29.6,135.0,3
42703401370000,6501.0,27.89,-96.74,22.6,4.0,2
42703401370000,6503.0,27.89,-96.74,25.1,85.0,3
42703401370000,6506.0,27.89,-96.74,17.0,0.1,1
42703401370000,6515.0,27.89,-96.74,17.2,0.1,1
42703401370000,6525.0,27.89,-96.74,18.1,0.1,1
42703401370000,6555.0,27.89,-96.74,27.9,70.0,3
42703401370000,6646.0,27.89,-96.74,26.5,75.0,3
42703401370000,6734.0,27.89,-96.74,25.0,26.0,3
42703401370000,6824.0,27.89,-96.74,16.5,0.1,1
42703401370000,6836.0,27.89,-96.74,26.7,44.0,3
42703401370000,6857.0,27.89,-96.74,20.2,3.2,2
42703401370000,6860.0,27.89,-96.74,21.4,2.7,2
42703401370000,6864.0,27.89,-96.74,18.3,1.5,2
42703401370000,6874.0,27.89,-96.74,23.6,16.0,3
42703401370000,6929.0,27.89,-96.74,23.3,27.0,3
42703401370000,6931.0,27.89,-96.74,28.4,205.0,3
42703401370000,6937.0,27.89,-96.74,23.8,12.0,2
42703401370000,6959.0,27.89,-96.74,25.5,75.0,3
42703401370000,6962.0,27.89,-96.74,26.2,95.0,3
42703401370000,6965.0,27.89,-96.74,26.7,130.0,3
42703401370000,6978.0,27.89,-96.74,26.7,135.0,3
42703401370000,6981.0,27.89,-96.74,30.2,260.0,3
42703401370000,6984.0,27.89,-96.74,22.0,10.0,2
42703401370000,6986.0,27.89,-96.74,24.6,23.0,3
42703401370000,6988.0,27.89,-96.74,24.1,20.0,3
42703401370000,7004.0,27.89,-96.74,20.9,0.8,2
42703401370000,7011.0,27.89,-96.74,22.4,7.7,2
42703401370000,7015.0,27.89,-96.74,22.9,8.0,2
42703401370000,7019.0,27.89,-96.74,23.6,5.2,2
42703401370000,7028.0,27.89,-96.74,21.5,2.2,2
42703401370000,7032.0,27.89,-96.74,20.3,1.6,2
42703401370000,7036.0,27.89,-96.74,23.8,7.9,2
42703401370000,7043.0,27.89,-96.74,31.1,750.0,3
42703401370000,7048.0,27.89,-96.74,25.5,100.0,3
42703401370000,7053.0,27.89,-96.74,25.1,82.0,3
42703401370000,7084.0,27.89,-96.74,30.9,685.0,3
42703401370000,7088.0,27.89,-96.74,26.0,31.0,3
42703401370000,7102.0,27.89,-96.74,26.6,47.0,3
42703401370000,7110.0,27.89,-96.74,16.7,0.1,1
42703401370000,7129.0,27.89,-96.74,28.6,235.0,3
42703401370000,7131.0,27.89,-96.74,22.5,5.8,2
42703401370000,7135.0,27.89,-96.74,27.4,210.0,3
42703401370000,7146.0,27.89,-96.74,28.4,465.0,3
42703401370000,7161.0,27.89,-96.74,30.4,390.0,3
42703401370000,7164.0,27.89,-96.74,30.4,390.0,3
42703401370000,7166.0,27.89,-96.74,26.5,42.0,3
42703401370000,7169.0,27.89,-96.74,28.1,275.0,3
42703401370000,7175.0,27.89,-96.74,27.6,255.0,3
42703401370000,7176.0,27.89,-96.74,24.7,73.0,3
42703401370000,7181.0,27.89,-96.74,27.8,180.0,3
42703401370000,7184.0,27.89,-96.74,27.1,135.0,3
42703401370000,7188.0,27.89,-96.74,28.4,240.0,3
42703401370000,7189.0,27.89,-96.74,25.8,40.0,3
42703401370000,7191.0,27.89,-96.74,17.4,1.6,2
42703401370000,7200.0,27.89,-96.74,23.5,15.0,3
42703401370000,7208.0,27.89,-96.74,20.9,5.7,2
42703401370000,7212.0,27.89,-96.74,18.0,2.1,2
42703401370000,7216.0,27.89,-96.74,19.7,4.7,2
42703401370000,7218.0,27.89,-96.74,19.6,4.5,2
42703401370000,7221.0,27.89,-96.74,21.3,6.3,2
42703401370000,7225.0,27.89,-96.74,17.3,0.3,1
42703401370000,7228.0,27.89,-96.74,27.5,305.0,3
42703401370000,7231.0,27.89,-96.74,32.8,1050.0,3
42703401370000,7232.0,27.89,-96.74,25.6,220.0,3
42703401370000,7234.0,27.89,-96.74,30.5,830.0,3
42703401370000,7236.0,27.89,-96.74,19.8,0.5,1
42703401370000,7238.0,27.89,-96.74,28.8,675.0,3
42703401370000,7246.0,27.89,-96.74,23.5,41.0,3
42703401370000,7248.0,27.89,-96.74,27.3,170.0,3
42703401370000,7250.0,27.89,-96.74,17.1,0.1,1
42703401370000,7298.0,27.89,-96.74,26.4,215.0,3
42703401370000,7300.0,27.89,-96.74,23.9,57.0,3
42703401370000,7301.0,27.89,-96.74,26.7,265.0,3
42703401370000,7303.0,27.89,-96.74,20.5,5.4,2
42703401370000,7341.0,27.89,-96.74,26.3,190.0,3
42703401370000,7343.0,27.89,-96.74,24.9,110.0,3
42703401370000,7346.0,27.89,-96.74,27.2,240.0,3
42703401370000,7352.0,27.89,-96.74,29.3,460.0,3
42703401370000,7376.0,27.89,-96.74,28.0,365.0,3
42703401370000,7382.0,27.89,-96.74,27.6,350.0,3
42703401370000,7384.0,27.89,-96.74,26.3,300.0,3
42703401370000,7387.0,27.89,-96.74,28.8,500.0,3
42703401370000,7401.0,27.89,-96.74,29.9,575.0,3
42703401370000,7405.0,27.89,-96.74,17.9,1.9,2
42703401370000,7407.0,27.89,-96.74,23.0,8.6,2
42703401370000,7409.0,27.89,-96.74,19.3,2.4,2
42703401370000,7412.0,27.89,-96.74,17.0,0.5,1
42703401370000,7414.0,27.89,-96.74,17.2,0.3,1
42703401370000,7475.0,27.89,-96.74,24.2,18.0,3
42703401370000,7490.0,27.89,-96.74,25.6,117.0,3
42703401370000,7493.0,27.89,-96.74,26.2,135.0,3
42703401370000,7496.0,27.89,-96.74,21.2,6.5,2
42703401370000,7601.0,27.89,-96.74,14.9,0.1,1
42703401370000,7680.0,27.89,-96.74,22.3,7.8,2
42703401370000,7826.0,27.89,-96.74,26.3,166.0,3
42703401370000,8056.0,27.89,-96.74,19.9,1.6,2
42703401370000,8111.0,27.89,-96.74,17.8,0.3,1
42703401370000,8114.0,27.89,-96.74,18.4,0.4,1
42703401370000,8116.0,27.89,-96.74,17.2,1.0,2
42703401370000,8118.0,27.89,-96.74,19.0,1.9,2
42703401370000,8122.0,27.89,-96.74,19.1,0.6,2
42703401370000,8125.0,27.89,-96.74,21.2,3.0,2
42703401370000,8126.0,27.89,-96.74,19.6,2.5,2
42703401370000,8128.0,27.89,-96.74,17.9,0.2,1
42703401370000,8232.0,27.89,-96.74,19.8,1.7,2
42703401370000,8234.0,27.89,-96.74,23.8,3.7,2
42703401370000,8236.0,27.89,-96.74,23.4,3.4,2
42703401370000,8238.0,27.89,-96.74,23.4,3.2,2
42703401370000,8255.0,27.89,-96.74,21.5,2.3,2
42703401370000,8258.0,27.89,-96.74,23.4,2.8,2
42703401370000,8259.0,27.89,-96.74,23.2,13.0,2
42703401370000,8260.0,27.89,-96.74,26.1,35.0,3
42703401370000,8261.0,27.89,-96.74,22.3,2.2,2
42703401370000,8264.0,27.89,-96.74,23.4,3.1,2
42703401370000,8276.0,27.89,-96.74,21.9,1.9,2
42703401370000,8374.0,27.89,-96.74,21.1,1.3,2
42703402680000,7130.0,28.04,-96.21,23.3,4.1,1
42703402680000,7380.0,28.04,-96.21,26.4,53.0,3
